customer_id,last_purchase_date,frequency,monetary,recency,recency_score,frequency_score,monetary_score,rfm_score,customer_segment
C0183,2024-12-05,32,32501510,27,3,1,1,5,At Risk
C0223,2024-10-15,34,43216770,78,2,1,2,5,At Risk
C0213,2024-08-31,32,53323570,123,1,1,3,5,At Risk
C0185,2024-09-16,39,45894360,107,1,2,2,5,At Risk
C0463,2024-08-22,36,45761800,132,1,2,2,5,At Risk
C0500,2024-12-07,29,36693490,25,3,1,1,5,At Risk
C0477,2024-10-13,37,45390380,80,1,2,2,5,At Risk
C0047,2024-08-25,36,50441290,129,1,1,3,5,At Risk
C0454,2024-11-14,37,36757440,48,2,2,1,5,At Risk
C0037,2024-10-25,38,38561970,68,2,2,1,5,At Risk
C0199,2024-10-21,38,41788400,72,2,2,1,5,At Risk
C0457,2024-11-15,35,48077820,47,2,1,2,5,At Risk
C0057,2024-12-04,35,41341790,28,3,1,1,5,At Risk
C0066,2024-10-11,38,47238780,82,1,2,2,5,At Risk
C0151,2024-11-28,31,35615980,34,3,1,1,5,At Risk
C0258,2024-10-10,31,54371200,83,1,1,3,5,At Risk
C0252,2024-11-07,38,39885550,55,2,2,1,5,At Risk
C0248,2024-12-04,30,35510400,28,3,1,1,5,At Risk
C0243,2024-12-10,34,39757700,22,3,1,1,5,At Risk
C0271,2024-11-26,28,34224570,36,3,1,1,5,At Risk
C0417,2024-09-11,36,44665420,112,1,2,2,5,At Risk
C0262,2024-12-04,30,38179240,28,3,1,1,5,At Risk
C0163,2024-08-05,40,40457330,149,1,3,1,5,At Risk
C0266,2024-09-24,37,46658690,99,1,2,2,5,At Risk
C0158,2024-09-26,37,48735540,97,1,2,2,5,At Risk
C0400,2024-10-23,38,42250310,70,2,2,1,5,At Risk
C0405,2024-06-25,37,44240650,190,1,2,2,5,At Risk
C0434,2024-10-26,35,42930130,67,2,1,2,5,At Risk
C0451,2024-07-06,42,41063830,179,1,3,1,5,At Risk
C0229,2024-11-29,29,36130700,33,3,1,1,5,At Risk
C0277,2024-09-14,38,35987190,109,1,2,1,4,At Risk
C0444,2024-08-06,35,46629480,148,1,1,2,4,At Risk
C0007,2024-11-03,36,37839490,59,2,1,1,4,At Risk
C0187,2024-11-08,31,38937400,54,2,1,1,4,At Risk
C0043,2024-06-14,37,39495710,201,1,2,1,4,At Risk
C0279,2024-11-12,28,30576800,50,2,1,1,4,At Risk
C0418,2024-11-14,32,39210750,48,2,1,1,4,At Risk
C0412,2024-05-28,37,38694470,218,1,2,1,4,At Risk
C0402,2024-07-12,39,40181870,173,1,2,1,4,At Risk
C0419,2024-09-30,34,49492260,93,1,1,2,4,At Risk
C0233,2024-10-21,34,42607030,72,2,1,1,4,At Risk
C0441,2024-10-19,35,41532900,74,2,1,1,4,At Risk
C0212,2024-11-15,35,38459600,47,2,1,1,4,At Risk
C0372,2024-07-10,37,41848360,175,1,2,1,4,At Risk
C0366,2024-10-26,30,36772070,67,2,1,1,4,At Risk
C0473,2024-11-15,31,40406800,47,2,1,1,4,At Risk
C0361,2024-09-26,35,46126450,97,1,1,2,4,At Risk
C0484,2024-11-10,31,41941080,52,2,1,1,4,At Risk
C0012,2024-10-10,38,42822150,83,1,2,1,4,At Risk
C0028,2024-11-13,34,33463430,49,2,1,1,4,At Risk
C0474,2024-11-07,35,42219110,55,2,1,1,4,At Risk
C0351,2024-09-12,38,37753190,111,1,2,1,4,At Risk
C0122,2024-11-05,33,42300750,57,2,1,1,4,At Risk
C0132,2024-10-01,39,40004370,92,1,2,1,4,At Risk
C0334,2024-08-24,37,34503010,130,1,2,1,4,At Risk
C0299,2024-08-30,37,42381340,124,1,2,1,4,At Risk
C0265,2024-09-27,33,44129000,96,1,1,2,4,At Risk
C0127,2024-06-25,31,43586400,190,1,1,2,4,At Risk
C0316,2024-09-22,38,40257180,101,1,2,1,4,At Risk
C0456,2024-10-16,29,26909060,77,2,1,1,4,At Risk
C0202,2024-09-21,35,46256330,102,1,1,2,4,At Risk
C0256,2024-09-19,34,49845250,104,1,1,2,4,At Risk
C0150,2024-11-09,34,35468440,53,2,1,1,4,At Risk
C0117,2024-10-08,35,35972400,85,1,1,1,3,Lost Customers
C0091,2024-09-07,32,33399030,116,1,1,1,3,Lost Customers
C0133,2024-04-07,31,42807750,269,1,1,1,3,Lost Customers
C0078,2024-10-08,33,34591140,85,1,1,1,3,Lost Customers
C0094,2024-09-20,33,39474600,103,1,1,1,3,Lost Customers
C0339,2024-08-16,27,40846800,138,1,1,1,3,Lost Customers
C0353,2024-10-08,30,28192110,85,1,1,1,3,Lost Customers
C0344,2024-06-17,30,39253370,198,1,1,1,3,Lost Customers
C0034,2024-10-06,33,33729240,87,1,1,1,3,Lost Customers
C0487,2024-03-18,31,36312870,289,1,1,1,3,Lost Customers
C0313,2024-09-02,32,41705840,121,1,1,1,3,Lost Customers
C0292,2024-09-19,31,30669960,104,1,1,1,3,Lost Customers
C0144,2024-09-13,31,42387320,110,1,1,1,3,Lost Customers
C0143,2024-08-02,29,39164970,152,1,1,1,3,Lost Customers
C0430,2024-10-11,29,37535780,82,1,1,1,3,Lost Customers
C0267,2024-03-25,33,38686930,282,1,1,1,3,Lost Customers
C0053,2024-09-18,31,38021810,105,1,1,1,3,Lost Customers
C0431,2024-07-05,31,39337010,180,1,1,1,3,Lost Customers
C0281,2024-06-25,31,41345180,190,1,1,1,3,Lost Customers
C0283,2024-09-04,33,36153120,119,1,1,1,3,Lost Customers
C0238,2024-09-01,32,30976180,122,1,1,1,3,Lost Customers
C0061,2024-09-08,32,31227160,115,1,1,1,3,Lost Customers
C0179,2024-07-21,35,35257010,164,1,1,1,3,Lost Customers
C0226,2024-09-28,28,39194740,95,1,1,1,3,Lost Customers
C0182,2024-08-03,32,35873070,151,1,1,1,3,Lost Customers
C0048,2024-10-06,34,40336880,87,1,1,1,3,Lost Customers
C0008,2024-07-16,36,38574950,169,1,1,1,3,Lost Customers
C0479,2024-10-08,29,31298140,85,1,1,1,3,Lost Customers
