customer_id,total_orders,total_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,churn_status,is_churned,is_at_risk_customer,risk_category,priority
C0125,36,38490080,2019-02-17,2024-12-09,22,Active,False,False,Active,Low
C0322,29,32591500,2019-04-10,2024-12-10,21,Active,False,False,Active,Low
C0497,33,42503770,2019-06-12,2024-12-10,21,Active,False,False,Active,Low
C0019,43,43064130,2019-01-19,2024-12-10,21,Active,False,False,Active,Low
C0403,49,66810710,2019-02-19,2024-12-10,21,Active,False,False,Active,Low
C0374,46,58464410,2019-03-07,2024-12-10,21,Active,False,False,Active,Low
C0180,31,26408930,2019-01-04,2024-12-10,21,Active,False,False,Active,Low
C0243,34,39757700,2019-07-13,2024-12-10,21,Active,False,False,Active,Low
C0052,37,45097920,2019-02-12,2024-12-11,20,Active,False,False,Active,Low
C0069,52,64878390,2019-02-18,2024-12-11,20,Active,False,False,Active,Low
C0055,37,53940970,2019-04-01,2024-12-11,20,Active,False,False,Active,Low
C0206,46,75741580,2019-01-08,2024-12-11,20,Active,False,False,Active,Low
C0186,42,60717650,2019-02-17,2024-12-11,20,Active,False,False,Active,Low
C0107,52,70691460,2019-01-01,2024-12-11,20,Active,False,False,Active,Low
C0448,37,53741830,2019-03-13,2024-12-11,20,Active,False,False,Active,Low
C0033,34,45334540,2019-03-05,2024-12-12,19,Active,False,False,Active,Low
C0065,41,59050070,2019-01-01,2024-12-12,19,Active,False,False,Active,Low
C0308,36,42189220,2019-02-19,2024-12-12,19,Active,False,False,Active,Low
C0392,34,37128430,2019-02-11,2024-12-12,19,Active,False,False,Active,Low
C0388,34,41959050,2019-03-21,2024-12-12,19,Active,False,False,Active,Low
C0088,39,49923700,2019-01-26,2024-12-12,19,Active,False,False,Active,Low
C0137,28,44868410,2019-06-13,2024-12-12,19,Active,False,False,Active,Low
C0465,39,42438980,2019-03-12,2024-12-12,19,Active,False,False,Active,Low
C0411,46,61125740,2019-06-05,2024-12-12,19,Active,False,False,Active,Low
C0149,42,57543220,2019-02-28,2024-12-12,19,Active,False,False,Active,Low
C0153,59,85877020,2019-01-17,2024-12-12,19,Active,False,False,Active,Low
C0191,31,56028890,2019-02-03,2024-12-12,19,Active,False,False,Active,Low
C0201,49,66387120,2019-02-01,2024-12-13,18,Active,False,False,Active,Low
C0369,46,59977870,2019-01-26,2024-12-13,18,Active,False,False,Active,Low
C0259,37,52219040,2019-02-02,2024-12-13,18,Active,False,False,Active,Low
C0272,43,64345280,2019-09-01,2024-12-13,18,Active,False,False,Active,Low
C0466,52,78342990,2019-01-25,2024-12-13,18,Active,False,False,Active,Low
C0222,44,48043620,2019-01-30,2024-12-13,18,Active,False,False,Active,Low
C0064,39,52021770,2019-03-21,2024-12-14,17,Active,False,False,Active,Low
C0054,42,56103080,2019-01-31,2024-12-14,17,Active,False,False,Active,Low
C0459,45,62289100,2019-03-10,2024-12-14,17,Active,False,False,Active,Low
C0050,30,50086150,2019-01-11,2024-12-14,17,Active,False,False,Active,Low
C0224,40,45785060,2019-01-30,2024-12-14,17,Active,False,False,Active,Low
C0331,44,54547840,2019-04-12,2024-12-15,16,Active,False,False,Active,Low
C0181,40,47189990,2019-04-13,2024-12-15,16,Active,False,False,Active,Low
C0378,42,49279070,2019-01-19,2024-12-15,16,Active,False,False,Active,Low
C0379,44,52506820,2019-03-29,2024-12-15,16,Active,False,False,Active,Low
C0045,43,60965470,2019-02-02,2024-12-15,16,Active,False,False,Active,Low
C0436,38,49724270,2019-02-01,2024-12-15,16,Active,False,False,Active,Low
C0111,39,46609900,2019-04-09,2024-12-16,15,Active,False,False,Active,Low
C0154,46,61178520,2019-01-29,2024-12-16,15,Active,False,False,Active,Low
C0097,30,43037580,2019-03-22,2024-12-16,15,Active,False,False,Active,Low
C0306,47,57049240,2019-07-19,2024-12-16,15,Active,False,False,Active,Low
C0077,38,49739710,2019-02-05,2024-12-16,15,Active,False,False,Active,Low
C0315,42,50056680,2019-01-09,2024-12-17,14,Active,False,False,Active,Low
C0309,32,30418360,2019-03-04,2024-12-17,14,Active,False,False,Active,Low
C0087,41,41444460,2019-01-22,2024-12-17,14,Active,False,False,Active,Low
C0155,36,35744630,2019-03-24,2024-12-17,14,Active,False,False,Active,Low
C0397,41,47355040,2019-02-11,2024-12-17,14,Active,False,False,Active,Low
C0469,44,55971040,2019-01-04,2024-12-18,13,Active,False,False,Active,Low
C0475,58,76825820,2019-01-19,2024-12-18,13,Active,False,False,Active,Low
C0393,42,45246830,2019-03-27,2024-12-18,13,Active,False,False,Active,Low
C0217,38,49708160,2019-01-19,2024-12-18,13,Active,False,False,Active,Low
C0355,40,57761570,2019-01-03,2024-12-18,13,Active,False,False,Active,Low
C0370,41,45980090,2019-02-18,2024-12-18,13,Active,False,False,Active,Low
C0168,38,61195700,2019-06-02,2024-12-18,13,Active,False,False,Active,Low
C0082,50,63866170,2019-03-17,2024-12-18,13,Active,False,False,Active,Low
C0098,37,45007740,2019-03-14,2024-12-18,13,Active,False,False,Active,Low
C0016,41,60898100,2019-01-18,2024-12-18,13,Active,False,False,Active,Low
C0128,39,57387360,2019-01-02,2024-12-18,13,Active,False,False,Active,Low
C0129,40,64690070,2019-01-06,2024-12-18,13,Active,False,False,Active,Low
C0483,53,85183900,2019-02-20,2024-12-18,13,Active,False,False,Active,Low
C0376,35,49197710,2019-01-31,2024-12-19,12,Active,False,False,Active,Low
C0301,47,50854440,2019-01-13,2024-12-19,12,Active,False,False,Active,Low
C0063,43,60573240,2019-02-28,2024-12-19,12,Active,False,False,Active,Low
C0059,39,47904570,2019-01-21,2024-12-20,11,Active,False,False,Active,Low
C0395,44,50643860,2019-02-21,2024-12-20,11,Active,False,False,Active,Low
C0250,45,63230590,2019-03-08,2024-12-20,11,Active,False,False,Active,Low
C0170,32,37935380,2019-03-21,2024-12-20,11,Active,False,False,Active,Low
C0270,46,57707880,2019-03-27,2024-12-20,11,Active,False,False,Active,Low
C0070,48,68783440,2019-02-04,2024-12-20,11,Active,False,False,Active,Low
C0219,48,62317920,2019-01-09,2024-12-21,10,Active,False,False,Active,Low
C0174,34,29047310,2019-01-11,2024-12-21,10,Active,False,False,Active,Low
C0017,40,46619950,2019-01-31,2024-12-21,10,Active,False,False,Active,Low
C0014,31,43395470,2019-02-17,2024-12-21,10,Active,False,False,Active,Low
C0381,34,53603960,2019-07-06,2024-12-21,10,Active,False,False,Active,Low
C0040,45,43439870,2019-02-23,2024-12-21,10,Active,False,False,Active,Low
C0437,32,38523930,2019-02-09,2024-12-21,10,Active,False,False,Active,Low
C0147,36,45513830,2019-02-05,2024-12-22,9,Active,False,False,Active,Low
C0124,47,51329600,2019-01-11,2024-12-22,9,Active,False,False,Active,Low
C0321,42,48683300,2019-01-04,2024-12-22,9,Active,False,False,Active,Low
C0323,40,45380540,2019-01-11,2024-12-22,9,Active,False,False,Active,Low
C0447,39,58830780,2019-01-05,2024-12-23,8,Active,False,False,Active,Low
C0257,45,60172930,2019-01-18,2024-12-23,8,Active,False,False,Active,Low
C0284,45,61309650,2019-01-09,2024-12-23,8,Active,False,False,Active,Low
C0072,30,47027920,2019-06-15,2024-12-23,8,Active,False,False,Active,Low
C0113,42,65271430,2019-01-13,2024-12-23,8,Active,False,False,Active,Low
C0036,39,47362410,2019-03-26,2024-12-23,8,Active,False,False,Active,Low
C0081,40,49127920,2019-01-03,2024-12-23,8,Active,False,False,Active,Low
C0018,36,46340880,2019-05-31,2024-12-24,7,Active,False,False,Active,Low
C0282,51,61527530,2019-01-17,2024-12-24,7,Active,False,False,Active,Low
C0215,53,62827530,2019-02-28,2024-12-24,7,Active,False,False,Active,Low
C0058,41,44614910,2019-01-23,2024-12-24,7,Active,False,False,Active,Low
C0165,51,63180540,2019-02-27,2024-12-24,7,Active,False,False,Active,Low
C0302,42,51978350,2019-02-05,2024-12-24,7,Active,False,False,Active,Low
C0138,41,54457080,2019-01-10,2024-12-25,6,Active,False,False,Active,Low
C0177,30,31520790,2019-04-01,2024-12-25,6,Active,False,False,Active,Low
C0354,41,48835850,2019-01-06,2024-12-25,6,Active,False,False,Active,Low
C0407,43,51590180,2019-01-22,2024-12-25,6,Active,False,False,Active,Low
C0399,42,49461920,2019-01-03,2024-12-25,6,Active,False,False,Active,Low
C0317,38,40944770,2019-01-17,2024-12-25,6,Active,False,False,Active,Low
C0304,51,71638560,2019-01-26,2024-12-25,6,Active,False,False,Active,Low
C0001,40,52640600,2019-01-26,2024-12-25,6,Active,False,False,Active,Low
C0049,42,66038070,2019-01-25,2024-12-25,6,Active,False,False,Active,Low
C0027,44,47252220,2019-03-25,2024-12-26,5,Active,False,False,Active,Low
C0095,31,46147160,2019-01-16,2024-12-26,5,Active,False,False,Active,Low
C0099,52,52019750,2019-01-10,2024-12-26,5,Active,False,False,Active,Low
C0159,36,44984320,2019-02-02,2024-12-26,5,Active,False,False,Active,Low
C0194,36,39279180,2019-04-15,2024-12-26,5,Active,False,False,Active,Low
C0234,33,63256170,2019-01-09,2024-12-26,5,Active,False,False,Active,Low
C0214,35,42524620,2019-01-12,2024-12-26,5,Active,False,False,Active,Low
C0404,35,44973650,2019-02-10,2024-12-26,5,Active,False,False,Active,Low
C0329,36,50414010,2019-01-03,2024-12-26,5,Active,False,False,Active,Low
C0452,42,39890320,2019-03-05,2024-12-27,4,Active,False,False,Active,Low
C0076,49,68416560,2019-01-12,2024-12-27,4,Active,False,False,Active,Low
C0423,35,43818650,2019-02-25,2024-12-27,4,Active,False,False,Active,Low
C0188,45,48293510,2019-01-28,2024-12-27,4,Active,False,False,Active,Low
C0294,51,69115310,2019-03-26,2024-12-27,4,Active,False,False,Active,Low
C0496,41,49977230,2019-02-17,2024-12-27,4,Active,False,False,Active,Low
C0023,37,53343670,2019-01-05,2024-12-27,4,Active,False,False,Active,Low
C0195,33,46367090,2019-02-15,2024-12-28,3,Active,False,False,Active,Low
C0167,35,41587150,2019-01-03,2024-12-28,3,Active,False,False,Active,Low
C0210,32,42817450,2019-02-20,2024-12-28,3,Active,False,False,Active,Low
C0445,30,48822870,2019-04-04,2024-12-28,3,Active,False,False,Active,Low
C0458,43,48276200,2019-07-09,2024-12-28,3,Active,False,False,Active,Low
C0490,50,73710890,2019-01-26,2024-12-29,2,Active,False,False,Active,Low
C0276,49,62626530,2019-01-08,2024-12-29,2,Active,False,False,Active,Low
C0478,47,61995630,2019-02-04,2024-12-29,2,Active,False,False,Active,Low
C0026,41,60102980,2019-01-09,2024-12-29,2,Active,False,False,Active,Low
C0108,26,33566370,2019-01-03,2024-12-29,2,Active,False,False,Active,Low
C0145,37,29769500,2019-04-01,2024-12-29,2,Active,False,False,Active,Low
C0286,39,50682130,2019-01-06,2024-12-29,2,Active,False,False,Active,Low
C0232,41,49272940,2019-01-24,2024-12-29,2,Active,False,False,Active,Low
C0439,43,49820310,2019-03-21,2024-12-29,2,Active,False,False,Active,Low
C0190,38,49869830,2019-05-15,2024-12-29,2,Active,False,False,Active,Low
C0096,40,47646050,2019-01-02,2024-12-30,1,Active,False,False,Active,Low
C0067,33,44311920,2019-05-29,2024-12-30,1,Active,False,False,Active,Low
C0326,47,55349670,2019-03-14,2024-12-30,1,Active,False,False,Active,Low
C0320,35,42807100,2019-04-01,2024-12-30,1,Active,False,False,Active,Low
C0104,36,35121810,2019-02-27,2024-12-30,1,Active,False,False,Active,Low
C0157,38,51879830,2019-02-15,2024-12-30,1,Active,False,False,Active,Low
C0208,34,40653790,2019-01-20,2024-12-30,1,Active,False,False,Active,Low
C0118,39,42906280,2019-01-16,2024-12-30,1,Active,False,False,Active,Low
C0414,44,54269830,2019-02-16,2024-12-31,0,Active,False,False,Active,Low
C0004,47,49040570,2019-03-21,2024-12-31,0,Active,False,False,Active,Low
C0273,40,50756990,2019-05-04,2024-12-31,0,Active,False,False,Active,Low
C0146,33,49274960,2019-01-20,2024-12-31,0,Active,False,False,Active,Low
C0074,45,46570120,2019-01-10,2024-12-31,0,Active,False,False,Active,Low
C0453,36,51744150,2019-05-25,2024-12-31,0,Active,False,False,Active,Low
C0468,56,70116180,2019-02-11,2024-12-31,0,Active,False,False,Active,Low
C0481,40,47983990,2019-01-03,2024-12-31,0,Active,False,False,Active,Low
